chart_date,rank,title,artist,weeks_on_chart,peak_position
2002-06-29,19,Soak Up The Sun,Sheryl Crow,12,19
2002-06-29,20,Blurry,Puddle Of Mudd,28,5
2002-06-29,21,I Need A Girl (Part Two),P. Diddy,4,21
2002-06-29,22,Wasting My Time,Default,26,13
2002-06-29,23,Full Moon,Brandy,9,23
2002-06-29,24,Don't Let Me Get Me,P!nk,17,8
2002-06-29,25,Rainy Dayz,Mary J. Blige,14,12
2002-06-29,26,Wherever You Will Go,The Calling,34,5
2002-06-29,27,Down A** Chick,Ja Rule,12,21
2002-06-29,28,Living And Living Well,George Strait,13,27
2002-06-29,29,More Than A Woman,Aaliyah,22,25
2002-06-29,30,In The End,Linkin Park,35,2
2002-06-29,31,Call Me,Tweet,5,31
2002-06-29,32,I'm Gonna Miss Her (The Fishin' Song),Brad Paisley,9,32
2002-06-29,33,Pass The Courvoisier Part II,Busta Rhymes,18,11
2002-06-29,34,Gots Ta Be,B2k,10,34
2002-06-29,35,How You Remind Me,Nickelback,43,1
2002-06-29,36,Drive (For Daddy Gene),Alan Jackson,16,28
2002-06-29,37,Just A Friend 2002,Mario,6,37
2002-06-29,38,Heaven,Dj Sammy,5,38
2002-06-29,39,Underneath Your Clothes,Shakira,16,9
2002-06-29,40,Down 4 U,Irv Gotti Presents The Inc,2,40
2002-06-29,41,No Such Thing,John Mayer,5,41
2002-06-29,42,The Good Stuff,Kenny Chesney,4,42
2002-06-29,43,Ain't It Funny,Jennifer Lopez,27,1
2002-06-29,44,Nothin',N.o.r.e,6,44
2002-06-29,45,Not A Day Goes By,Lonestar,8,45
2002-06-29,46,Walking Away,Craig David,6,46
2002-06-29,47,"Courtesy Of The Red, White And Blue (The Angry American)",Toby Keith,4,47
2002-06-29,48,The One,Gary Allan,7,48
2002-06-29,49,Someone To Love You,Ruff Endz,8,49
2002-06-29,50,Don't Say Goodbye,Paulina Rubio,9,41
2002-06-29,51,By The Way,Red Hot Chili Peppers,3,51
2002-06-29,52,Anything,Jaheim,19,28
2002-06-29,53,Makin' Good Love,Avant,15,27
2002-06-29,54,My Heart Is Lost To You,Brooks,6,54
2002-06-29,55,I Don't Have To Be Me ('til Monday),Steve Azar,13,35
2002-06-29,56,Why Don't We Fall In Love,Amerie,4,56
2002-06-29,57,Here Is Gone,Goo Goo Dolls,15,18
2002-06-29,58,Escape,Enrique Iglesias,19,12
2002-06-29,59,One Last Breath,Creed,4,59
2002-06-29,60,You Know That I Love You,Donell Jones,10,54
2002-06-29,61,My List,Toby Keith,20,26
2002-06-29,62,When You Lie Next To Me,Kellie Coffey,5,62
2002-06-29,63,Too Bad,Nickelback,16,42
2002-06-29,64,Long Time Gone,Dixie Chicks,2,64
2002-06-29,65,Grindin',Clipse,6,65
2002-06-29,66,Drift & Die,Puddle Of Mudd,6,66
2002-06-29,67,I Miss My Friend,Darryl Worley,3,67
2002-06-29,68,I Should Be Sleeping,Emerson Drive,16,35
2002-06-29,69,"My Neck, My Back",Khia,6,69
2002-06-29,70,A New Day Has Come,Celine Dion,18,22
2002-06-29,71,Saturday (Oooh! Ooooh!),Ludacris,20,22
2002-06-29,72,Say I Yi Yi,Ying Yang Twins,9,56
2002-06-29,73,Where Are You Going,Dave Matthews Band,3,73
2002-06-29,74,Tonight I Wanna Be Your Man,Andy Griggs,1,74
2002-06-29,75,What If She's An Angel,Tommy Shane Steiner,19,39
2002-06-29,76,Move B***h,Ludacris,4,76
2002-06-29,77,Black Suits Comin' (Nod Ya Head),Will Smith,1,77
2002-06-29,78,Happy,Ashanti,5,77
2002-06-29,79,Here To Stay,Korn,6,72
2002-06-29,80,For You,Staind,18,63
2002-06-29,81,What If A Woman,Joe,8,63
2002-06-29,82,The Impossible,Joe Nichols,5,82
2002-06-29,83,I Don't Want You To Go,Carolyn Dawn Johnson,8,54
2002-06-29,84,That's When I Love You,Phil Vassar,19,37
2002-06-29,85,If I Could Go!,Angie Martinez,2,85
2002-06-29,86,Quitame Ese Hombre,Pilar Montenegro,6,74
2002-06-29,87,One Mic,Nas,11,43
2002-06-29,88,Feels Good (Don't Worry Bout A Thing),Naughty By Nature,14,53
2002-06-29,89,Give It To Her,Tanto Metro,14,87
2002-06-29,90,Toxicity,System Of A Down,9,70
2002-06-29,91,For All Time,Soluna,2,91
2002-06-29,92,Wish I Didn't Miss You,Angie Stone,15,79
2002-06-29,93,Gimme The Light,Sean Paul,9,93
2002-06-29,94,Guess Who's Back,Scarface,7,79
2002-06-29,95,Love At First Sight,Kylie Minogue,1,95
2002-06-29,96,Awnaw,Nappy Roots,17,51
2002-06-29,97,Roc The Mic,Beanie Sigel,19,55
2002-06-29,98,Day + Night,Isyss,4,98
2002-06-29,99,This Woman's Work,Maxwell,15,58
2002-06-29,100,Crawling In The Dark,Hoobastank,18,68
2002-07-06,1,Hot In Herre,Nelly,10,1
2002-07-06,2,Without Me,Eminem,9,2
2002-07-06,3,Foolish,Ashanti,21,1
2002-07-06,4,Oh Boy,Cam'ron,12,4
2002-07-06,5,Hero,Chad Kroeger,8,5
2002-07-06,6,The Middle,Jimmy Eat World,17,5
2002-07-06,7,I Need A Girl (Part One),P. Diddy,17,2
2002-07-06,8,A Thousand Miles,Vanessa Carlton,19,5
2002-07-06,9,Addictive,Truth Hurts,12,9
2002-07-06,10,I'm Gonna Be Alright,Jennifer Lopez,11,10
2002-07-06,11,Complicated,Avril Lavigne,6,11
2002-07-06,12,Still Fly,Big Tymers,13,12
2002-07-06,13,I Need A Girl (Part Two),P. Diddy,5,13
2002-07-06,14,Days Go By,Dirty Vegas,9,14
2002-07-06,15,What's Luv?,Fat Joe,21,2
2002-07-06,16,halfcrazy,Musiq,16,16
2002-07-06,17,Hella Good,No Doubt,12,13
2002-07-06,18,Full Moon,Brandy,10,18
2002-07-06,19,Soak Up The Sun,Sheryl Crow,13,19
2002-07-06,20,Blurry,Puddle Of Mudd,29,5
2002-07-06,21,All You Wanted,Michelle Branch,20,6
2002-07-06,22,U Don't Have To Call,Usher,22,3
2002-07-06,23,Wasting My Time,Default,27,13
2002-07-06,24,Just A Friend 2002,Mario,7,24
2002-07-06,25,Heaven,Dj Sammy,6,25
2002-07-06,26,Down 4 U,Irv Gotti Presents The Inc,3,26
2002-07-06,27,Don't Let Me Get Me,P!nk,18,8
2002-07-06,28,Rainy Dayz,Mary J. Blige,15,12
2002-07-06,29,Wherever You Will Go,The Calling,35,5
2002-07-06,30,Living And Living Well,George Strait,14,27
2002-07-06,31,Call Me,Tweet,6,31
2002-07-06,32,I'm Gonna Miss Her (The Fishin' Song),Brad Paisley,10,32
2002-07-06,33,Down A** Chick,Ja Rule,13,21
2002-07-06,34,Gots Ta Be,B2k,11,34
2002-07-06,35,More Than A Woman,Aaliyah,23,25
2002-07-06,36,No Such Thing,John Mayer,6,36
2002-07-06,37,The Good Stuff,Kenny Chesney,5,37
2002-07-06,38,How You Remind Me,Nickelback,44,1
2002-07-06,39,Drive (For Daddy Gene),Alan Jackson,17,28
2002-07-06,40,In The End,Linkin Park,36,2
2002-07-06,41,Nothin',N.o.r.e,7,41
2002-07-06,42,"Courtesy Of The Red, White And Blue (The Angry American)",Toby Keith,5,42
2002-07-06,43,Not A Day Goes By,Lonestar,9,43
2002-07-06,44,Underneath Your Clothes,Shakira,17,9
2002-07-06,45,The One,Gary Allan,8,45
2002-07-06,46,Walking Away,Craig David,7,46
2002-07-06,47,By The Way,Red Hot Chili Peppers,4,47
2002-07-06,48,Happy,Ashanti,6,48
2002-07-06,49,My Heart Is Lost To You,Brooks,7,49
2002-07-06,50,Don't Say Goodbye,Paulina Rubio,10,41
2002-07-06,51,Pass The Courvoisier Part II,Busta Rhymes,19,11
2002-07-06,52,Why Don't We Fall In Love,Amerie,5,52
2002-07-06,53,One Last Breath,Creed,5,53
2002-07-06,54,Anything,Jaheim,20,28
2002-07-06,55,When You Lie Next To Me,Kellie Coffey,6,55
2002-07-06,56,Long Time Gone,Dixie Chicks,3,56
2002-07-06,57,Escape,Enrique Iglesias,20,12
2002-07-06,58,You Know That I Love You,Donell Jones,11,54
2002-07-06,59,Grindin',Clipse,7,59
2002-07-06,60,Someone To Love You,Ruff Endz,9,49
2002-07-06,61,Just Like A Pill,P!nk,1,61
2002-07-06,62,I Don't Have To Be Me ('til Monday),Steve Azar,14,35
2002-07-06,63,I Miss My Friend,Darryl Worley,4,63
2002-07-06,64,Makin' Good Love,Avant,16,27
2002-07-06,65,Here Is Gone,Goo Goo Dolls,16,18
2002-07-06,66,Drift & Die,Puddle Of Mudd,7,66
2002-07-06,67,"My Neck, My Back",Khia,7,67
2002-07-06,68,Too Bad,Nickelback,17,42
2002-07-06,69,Unbroken,Tim Mcgraw,1,69
2002-07-06,70,Move B***h,Ludacris,5,70
2002-07-06,71,Where Are You Going,Dave Matthews Band,4,71
2002-07-06,72,Tonight I Wanna Be Your Man,Andy Griggs,2,72
2002-07-06,73,Ten Rounds With Jose Cuervo,Tracy Byrd,1,73
2002-07-06,74,A New Day Has Come,Celine Dion,19,22
2002-07-06,75,I Should Be Sleeping,Emerson Drive,17,35
2002-07-06,76,Running Away,Hoobastank,1,76
2002-07-06,77,What If She's An Angel,Tommy Shane Steiner,20,39
2002-07-06,78,Say I Yi Yi,Ying Yang Twins,10,56
2002-07-06,79,The Impossible,Joe Nichols,6,79
2002-07-06,80,What If A Woman,Joe,9,63
2002-07-06,81,I've Got You,Marc Anthony,1,81
2002-07-06,82,For All Time,Soluna,3,82
2002-07-06,83,For You,Staind,19,63
2002-07-06,84,That's When I Love You,Phil Vassar,20,37
2002-07-06,85,If I Could Go!,Angie Martinez,3,85
2002-07-06,86,Quitame Ese Hombre,Pilar Montenegro,7,74
2002-07-06,87,Here To Stay,Korn,7,72
2002-07-06,88,Love At First Sight,Kylie Minogue,2,88
2002-07-06,89,Give It To Her,Tanto Metro,15,87
2002-07-06,90,Gimme The Light,Sean Paul,10,90
2002-07-06,91,Toxicity,System Of A Down,10,70
2002-07-06,92,Awnaw,Nappy Roots,18,51
2002-07-06,93,Wish I Didn't Miss You,Angie Stone,16,79
2002-07-06,94,I Don't Want You To Go,Carolyn Dawn Johnson,9,54
2002-07-06,95,Black Suits Comin' (Nod Ya Head),Will Smith,2,77
2002-07-06,96,Way Of Life,Lil Wayne,1,96
2002-07-06,97,Feels Good (Don't Worry Bout A Thing),Naughty By Nature,15,53
2002-07-06,98,One Mic,Nas,12,43
2002-07-06,99,Crawling In The Dark,Hoobastank,19,68
2002-07-06,100,Guess Who's Back,Scarface,8,79
2002-07-13,1,Hot In Herre,Nelly,11,1
2002-07-13,2,Without Me,Eminem,10,2
2002-07-13,3,Hero,Chad Kroeger,9,3
2002-07-13,4,Oh Boy,Cam'ron,13,4
2002-07-13,5,Foolish,Ashanti,22,1
2002-07-13,6,The Middle,Jimmy Eat World,18,5
2002-07-13,7,Complicated,Avril Lavigne,7,7
2002-07-13,8,A Thousand Miles,Vanessa Carlton,20,5
2002-07-13,9,I Need A Girl (Part Two),P. Diddy,6,9
2002-07-13,10,Addictive,Truth Hurts,13,9
2002-07-13,11,I'm Gonna Be Alright,Jennifer Lopez,12,10
2002-07-13,12,Still Fly,Big Tymers,14,12
2002-07-13,13,I Need A Girl (Part One),P. Diddy,18,2
2002-07-13,14,Days Go By,Dirty Vegas,10,14
2002-07-13,15,What's Luv?,Fat Joe,22,2
2002-07-13,16,halfcrazy,Musiq,17,16
2002-07-13,17,Just A Friend 2002,Mario,8,17
2002-07-13,18,Soak Up The Sun,Sheryl Crow,14,18
2002-07-13,19,Down 4 U,Irv Gotti Presents The Inc,4,19
2002-07-13,20,Heaven,Dj Sammy,7,20
2002-07-13,21,Full Moon,Brandy,11,18
2002-07-13,22,Hella Good,No Doubt,13,13
2002-07-13,23,All You Wanted,Michelle Branch,21,6
2002-07-13,24,Blurry,Puddle Of Mudd,30,5
2002-07-13,25,Wasting My Time,Default,28,13
2002-07-13,26,U Don't Have To Call,Usher,23,3
2002-07-13,27,Wherever You Will Go,The Calling,36,5
2002-07-13,28,No Such Thing,John Mayer,7,28
2002-07-13,29,I'm Gonna Miss Her (The Fishin' Song),Brad Paisley,11,29
2002-07-13,30,Rainy Dayz,Mary J. Blige,16,12
2002-07-13,31,Nothin',N.o.r.e,8,31
2002-07-13,32,The Good Stuff,Kenny Chesney,6,32
2002-07-13,33,Happy,Ashanti,7,33
2002-07-13,34,Don't Let Me Get Me,P!nk,19,8
2002-07-13,35,"Courtesy Of The Red, White And Blue (The Angry American)",Toby Keith,6,35
2002-07-13,36,Gots Ta Be,B2k,12,34
2002-07-13,37,Living And Living Well,George Strait,15,27
2002-07-13,38,Call Me,Tweet,7,31
2002-07-13,39,How You Remind Me,Nickelback,45,1
2002-07-13,40,Not A Day Goes By,Lonestar,10,40
2002-07-13,41,In The End,Linkin Park,37,2
2002-07-13,42,The One,Gary Allan,9,42
2002-07-13,43,Just Like A Pill,P!nk,2,43
2002-07-13,44,Walking Away,Craig David,8,44
2002-07-13,45,Down A** Chick,Ja Rule,14,21
2002-07-13,46,Drive (For Daddy Gene),Alan Jackson,18,28
2002-07-13,47,By The Way,Red Hot Chili Peppers,5,47
2002-07-13,48,More Than A Woman,Aaliyah,24,25
2002-07-13,49,My Heart Is Lost To You,Brooks,8,49
2002-07-13,50,A Little Less Conversation,Elvis Presley Vs Jxl,1,50
2002-07-13,51,One Last Breath,Creed,6,51
2002-07-13,52,Grindin',Clipse,8,52
2002-07-13,53,Long Time Gone,Dixie Chicks,4,53
2002-07-13,54,Dilemma,Nelly,1,54
2002-07-13,55,When You Lie Next To Me,Kellie Coffey,7,55
2002-07-13,56,Underneath Your Clothes,Shakira,18,9
2002-07-13,57,Why Don't We Fall In Love,Amerie,6,52
2002-07-13,58,You Know That I Love You,Donell Jones,12,54
2002-07-13,59,Someone To Love You,Ruff Endz,10,49
2002-07-13,60,I Miss My Friend,Darryl Worley,5,60
2002-07-13,61,Gangsta Lovin',Eve,1,61
2002-07-13,62,Pass The Courvoisier Part II,Busta Rhymes,20,11
2002-07-13,63,Drift & Die,Puddle Of Mudd,8,63
2002-07-13,64,"My Neck, My Back",Khia,8,64
2002-07-13,65,I Don't Have To Be Me ('til Monday),Steve Azar,15,35
2002-07-13,66,Unbroken,Tim Mcgraw,2,66
2002-07-13,67,Move B***h,Ludacris,6,67
2002-07-13,68,Tonight I Wanna Be Your Man,Andy Griggs,3,68
2002-07-13,69,Don't Say Goodbye,Paulina Rubio,11,41
2002-07-13,70,Here Is Gone,Goo Goo Dolls,17,18
2002-07-13,71,Makin' Good Love,Avant,17,27
2002-07-13,72,Running Away,Hoobastank,2,72
2002-07-13,73,Ten Rounds With Jose Cuervo,Tracy Byrd,2,73
2002-07-13,74,Papa Don't Preach,Kelly Osbourne,1,74
2002-07-13,75,Where Are You Going,Dave Matthews Band,5,71
2002-07-13,76,Two Wrongs,Wyclef Jean,1,76
2002-07-13,77,Too Bad,Nickelback,18,42
2002-07-13,78,For All Time,Soluna,4,78
2002-07-13,79,The Impossible,Joe Nichols,7,79
2002-07-13,80,What If A Woman,Joe,10,63
2002-07-13,81,A New Day Has Come,Celine Dion,20,22
2002-07-13,82,Say I Yi Yi,Ying Yang Twins,11,56
2002-07-13,83,Love At First Sight,Kylie Minogue,3,83
2002-07-13,84,I Should Be Sleeping,Emerson Drive,18,35
2002-07-13,85,If I Could Go!,Angie Martinez,4,85
2002-07-13,86,For You,Staind,20,63
2002-07-13,87,Here To Stay,Korn,8,72
2002-07-13,88,Give It To Her,Tanto Metro,16,87
2002-07-13,89,I've Got You,Marc Anthony,2,81
2002-07-13,90,Gimme The Light,Sean Paul,11,90
2002-07-13,91,Toxicity,System Of A Down,11,70
2002-07-13,92,Quitame Ese Hombre,Pilar Montenegro,8,74
2002-07-13,93,Way Of Life,Lil Wayne,2,93
2002-07-13,94,Black Suits Comin' (Nod Ya Head),Will Smith,3,77
2002-07-13,95,In Da Wind,Trick Daddy,1,95
2002-07-13,96,Awnaw,Nappy Roots,19,51
2002-07-13,97,Wish I Didn't Miss You,Angie Stone,17,79
2002-07-13,98,Feels Good (Don't Worry Bout A Thing),Naughty By Nature,16,53
2002-07-13,99,One Mic,Nas,13,43
2002-07-13,100,I Don't Want You To Go,Carolyn Dawn Johnson,10,54
2002-07-20,1,Hot In Herre,Nelly,12,1
2002-07-20,2,Without Me,Eminem,11,2
2002-07-20,3,Hero,Chad Kroeger,10,3
2002-07-20,4,Complicated,Avril Lavigne,8,4
2002-07-20,5,I Need A Girl (Part Two),P. Diddy,7,5
2002-07-20,6,Oh Boy,Cam'ron,14,4
2002-07-20,7,The Middle,Jimmy Eat World,19,5
2002-07-20,8,A Thousand Miles,Vanessa Carlton,21,5
2002-07-20,9,Foolish,Ashanti,23,1
2002-07-20,10,I'm Gonna Be Alright,Jennifer Lopez,13,10
2002-07-20,11,Still Fly,Big Tymers,15,11
2002-07-20,12,Addictive,Truth Hurts,14,9
2002-07-20,13,Just A Friend 2002,Mario,9,13
2002-07-20,14,Down 4 U,Irv Gotti Presents The Inc,5,14
2002-07-20,15,Heaven,Dj Sammy,8,15
2002-07-20,16,I Need A Girl (Part One),P. Diddy,19,2
2002-07-20,17,Soak Up The Sun,Sheryl Crow,15,17
2002-07-20,18,Days Go By,Dirty Vegas,11,14
2002-07-20,19,What's Luv?,Fat Joe,23,2
2002-07-20,20,Full Moon,Brandy,12,18
2002-07-20,21,Nothin',N.o.r.e,9,21
2002-07-20,22,halfcrazy,Musiq,18,16
2002-07-20,23,Blurry,Puddle Of Mudd,31,5
2002-07-20,24,All You Wanted,Michelle Branch,22,6
2002-07-20,25,Hella Good,No Doubt,14,13
2002-07-20,26,Dilemma,Nelly,2,26
2002-07-20,27,No Such Thing,John Mayer,8,27
2002-07-20,28,Wasting My Time,Default,29,13
2002-07-20,29,"Courtesy Of The Red, White And Blue (The Angry American)",Toby Keith,7,29
2002-07-20,30,Just Like A Pill,P!nk,3,30
2002-07-20,31,Happy,Ashanti,8,31
2002-07-20,32,The Good Stuff,Kenny Chesney,7,32
2002-07-20,33,Wherever You Will Go,The Calling,37,5
2002-07-20,34,U Don't Have To Call,Usher,24,3
2002-07-20,35,Call Me,Tweet,8,31
2002-07-20,36,I'm Gonna Miss Her (The Fishin' Song),Brad Paisley,12,29
2002-07-20,37,Don't Let Me Get Me,P!nk,20,8
2002-07-20,38,The One,Gary Allan,10,38
2002-07-20,39,How You Remind Me,Nickelback,46,1
2002-07-20,40,Not A Day Goes By,Lonestar,11,40
2002-07-20,41,Living And Living Well,George Strait,16,27
2002-07-20,42,In The End,Linkin Park,38,2
2002-07-20,43,One Last Breath,Creed,7,43
2002-07-20,44,Walking Away,Craig David,9,44
2002-07-20,45,Rainy Dayz,Mary J. Blige,17,12
2002-07-20,46,Why Don't We Fall In Love,Amerie,7,46
2002-07-20,47,Gangsta Lovin',Eve,2,47
2002-07-20,48,By The Way,Red Hot Chili Peppers,6,47
2002-07-20,49,My Heart Is Lost To You,Brooks,9,49
2002-07-20,50,Grindin',Clipse,9,50
2002-07-20,51,Long Time Gone,Dixie Chicks,5,51
2002-07-20,52,Gots Ta Be,B2k,13,34
2002-07-20,53,Drive (For Daddy Gene),Alan Jackson,19,28
2002-07-20,54,When You Lie Next To Me,Kellie Coffey,8,54
2002-07-20,55,"My Neck, My Back",Khia,9,55
2002-07-20,56,Move B***h,Ludacris,7,56
2002-07-20,57,Underneath Your Clothes,Shakira,19,9
2002-07-20,58,I Miss My Friend,Darryl Worley,6,58
2002-07-20,59,Unbroken,Tim Mcgraw,3,59
2002-07-20,60,A Little Less Conversation,Elvis Presley Vs Jxl,2,50
2002-07-20,61,Drift & Die,Puddle Of Mudd,9,61
2002-07-20,62,Tonight I Wanna Be Your Man,Andy Griggs,4,62
2002-07-20,63,Down A** Chick,Ja Rule,15,21
2002-07-20,64,I Don't Have To Be Me ('til Monday),Steve Azar,16,35
2002-07-20,65,Running Away,Hoobastank,3,65
2002-07-20,66,Someone To Love You,Ruff Endz,11,49
2002-07-20,67,Ten Rounds With Jose Cuervo,Tracy Byrd,3,67
2002-07-20,68,Here Is Gone,Goo Goo Dolls,18,18
2002-07-20,69,The Impossible,Joe Nichols,8,69
2002-07-20,70,I Keep Looking,Sara Evans,1,70
2002-07-20,71,Where Are You Going,Dave Matthews Band,6,71
2002-07-20,72,For All Time,Soluna,5,72
2002-07-20,73,You Know That I Love You,Donell Jones,13,54
2002-07-20,74,Two Wrongs,Wyclef Jean,2,74
2002-07-20,75,Good Times,Styles,1,75
2002-07-20,76,She Loves Me Not,Papa Roach,1,76
2002-07-20,77,Too Bad,Nickelback,19,42
2002-07-20,78,Love At First Sight,Kylie Minogue,4,78
2002-07-20,79,Don't Say Goodbye,Paulina Rubio,12,41
2002-07-20,80,Help Me Understand,Trace Adkins,1,80
2002-07-20,81,Say I Yi Yi,Ying Yang Twins,12,56
2002-07-20,82,Makin' Good Love,Avant,18,27
2002-07-20,83,I Should Be Sleeping,Emerson Drive,19,35
2002-07-20,84,If I Could Go!,Angie Martinez,5,84
2002-07-20,85,Papa Don't Preach,Kelly Osbourne,2,74
2002-07-20,86,Way Of Life,Lil Wayne,3,86
2002-07-20,87,Here To Stay,Korn,9,72
2002-07-20,88,What If A Woman,Joe,11,63
2002-07-20,89,Gimme The Light,Sean Paul,12,89
2002-07-20,90,Quitame Ese Hombre,Pilar Montenegro,9,74
2002-07-20,91,Hate To Say I Told You So,The Hives,1,91
2002-07-20,92,Give It To Her,Tanto Metro,17,87
2002-07-20,93,Toxicity,System Of A Down,12,70
2002-07-20,94,In Da Wind,Trick Daddy,2,94
2002-07-20,95,Feels Good (Don't Worry Bout A Thing),Naughty By Nature,17,53
2002-07-20,96,I've Got You,Marc Anthony,3,81
2002-07-20,97,Awnaw,Nappy Roots,20,51
2002-07-20,98,Tainted,Slum Village,1,98
2002-07-20,99,Po' Folks,Nappy Roots,1,99
2002-07-20,100,Wish I Didn't Miss You,Angie Stone,18,79
2002-07-27,1,Hot In Herre,Nelly,13,1
2002-07-27,2,Without Me,Eminem,12,2
2002-07-27,3,Complicated,Avril Lavigne,9,3
2002-07-27,4,Hero,Chad Kroeger,11,3
2002-07-27,5,I Need A Girl (Part Two),P. Diddy,8,5
2002-07-27,6,Oh Boy,Cam'ron,15,4
2002-07-27,7,The Middle,Jimmy Eat World,20,5
2002-07-27,8,Dilemma,Nelly,3,8
2002-07-27,9,A Thousand Miles,Vanessa Carlton,22,5
2002-07-27,10,I'm Gonna Be Alright,Jennifer Lopez,14,10
2002-07-27,11,Down 4 U,Irv Gotti Presents The Inc,6,11
2002-07-27,12,Just A Friend 2002,Mario,10,12
2002-07-27,13,Foolish,Ashanti,24,1
2002-07-27,14,Still Fly,Big Tymers,16,11
2002-07-27,15,Heaven,Dj Sammy,9,15
2002-07-27,16,Addictive,Truth Hurts,15,9
2002-07-27,17,Happy,Ashanti,9,17
2002-07-27,18,No Such Thing,John Mayer,9,18
2002-07-27,19,Soak Up The Sun,Sheryl Crow,16,17
2002-07-27,20,Nothin',N.o.r.e,10,20
2002-07-27,21,Days Go By,Dirty Vegas,12,14
2002-07-27,22,Just Like A Pill,P!nk,4,22
2002-07-27,23,I Need A Girl (Part One),P. Diddy,20,2
2002-07-27,24,What's Luv?,Fat Joe,24,2
2002-07-27,25,halfcrazy,Musiq,19,16
2002-07-27,26,Full Moon,Brandy,13,18
2002-07-27,27,Blurry,Puddle Of Mudd,32,5
2002-07-27,28,The Good Stuff,Kenny Chesney,8,28
2002-07-27,29,Gangsta Lovin',Eve,3,29
2002-07-27,30,"Courtesy Of The Red, White And Blue (The Angry American)",Toby Keith,8,29
2002-07-27,31,Wasting My Time,Default,30,13
2002-07-27,32,All You Wanted,Michelle Branch,23,6
2002-07-27,33,Hella Good,No Doubt,15,13
2002-07-27,34,Wherever You Will Go,The Calling,38,5
2002-07-27,35,Call Me,Tweet,9,31
2002-07-27,36,Not A Day Goes By,Lonestar,12,36
2002-07-27,37,By The Way,Red Hot Chili Peppers,7,37
2002-07-27,38,The One,Gary Allan,11,38
2002-07-27,39,U Don't Have To Call,Usher,25,3
2002-07-27,40,Grindin',Clipse,10,40
2002-07-27,41,Why Don't We Fall In Love,Amerie,8,41
2002-07-27,42,Long Time Gone,Dixie Chicks,6,42
2002-07-27,43,One Last Breath,Creed,8,43
2002-07-27,44,Living And Living Well,George Strait,17,27
2002-07-27,45,How You Remind Me,Nickelback,47,1
2002-07-27,46,Move B***h,Ludacris,8,46
2002-07-27,47,"My Neck, My Back",Khia,10,47
2002-07-27,48,My Heart Is Lost To You,Brooks,10,48
2002-07-27,49,Don't Let Me Get Me,P!nk,21,8
2002-07-27,50,I'm Gonna Miss Her (The Fishin' Song),Brad Paisley,13,29
2002-07-27,51,Walking Away,Craig David,10,44
2002-07-27,52,Gots Ta Be,B2k,14,34
2002-07-27,53,I Miss My Friend,Darryl Worley,7,53
2002-07-27,54,Unbroken,Tim Mcgraw,4,54
2002-07-27,55,Drive (For Daddy Gene),Alan Jackson,20,28
2002-07-27,56,When You Lie Next To Me,Kellie Coffey,9,54
2002-07-27,57,Tonight I Wanna Be Your Man,Andy Griggs,5,57
2002-07-27,58,Running Away,Hoobastank,4,58
2002-07-27,59,Someone To Love You,Ruff Endz,12,49
2002-07-27,60,Ten Rounds With Jose Cuervo,Tracy Byrd,4,60
2002-07-27,61,You Know That I Love You,Donell Jones,14,54
2002-07-27,62,Underneath Your Clothes,Shakira,20,9
2002-07-27,63,Two Wrongs,Wyclef Jean,3,63
2002-07-27,64,Rainy Dayz,Mary J. Blige,18,12
2002-07-27,65,Drift & Die,Puddle Of Mudd,10,61
2002-07-27,66,Down A** Chick,Ja Rule,16,21
2002-07-27,67,I Don't Have To Be Me ('til Monday),Steve Azar,17,35
2002-07-27,68,The Impossible,Joe Nichols,9,68
2002-07-27,69,A Little Less Conversation,Elvis Presley Vs Jxl,3,50
2002-07-27,70,I Keep Looking,Sara Evans,2,70
2002-07-27,71,Where Are You Going,Dave Matthews Band,7,71
2002-07-27,72,For All Time,Soluna,6,72
2002-07-27,73,Love At First Sight,Kylie Minogue,5,73
2002-07-27,74,Baby,Ashanti,1,74
2002-07-27,75,Good Times,Styles,2,75
2002-07-27,76,She Loves Me Not,Papa Roach,2,76
2002-07-27,77,Gotta Get Thru This,Daniel Bedingfield,1,77
2002-07-27,78,Makin' Good Love,Avant,19,27
2002-07-27,79,Here Is Gone,Goo Goo Dolls,19,18
2002-07-27,80,Way Of Life,Lil Wayne,4,80
2002-07-27,81,Help Me Understand,Trace Adkins,2,80
2002-07-27,82,Too Bad,Nickelback,20,42
2002-07-27,83,If I Could Go!,Angie Martinez,6,83
2002-07-27,84,What If A Woman,Joe,12,63
2002-07-27,85,Give It To Her,Tanto Metro,18,85
2002-07-27,86,Hate To Say I Told You So,The Hives,2,86
2002-07-27,87,Don't Say Goodbye,Paulina Rubio,13,41
2002-07-27,88,Say I Yi Yi,Ying Yang Twins,13,56
2002-07-27,89,I Should Be Sleeping,Emerson Drive,20,35
2002-07-27,90,Tainted,Slum Village,2,90
2002-07-27,91,In Da Wind,Trick Daddy,3,91
2002-07-27,92,Po' Folks,Nappy Roots,2,92
2002-07-27,93,Here To Stay,Korn,10,72
2002-07-27,94,I've Got You,Marc Anthony,4,81
2002-07-27,95,Quitame Ese Hombre,Pilar Montenegro,10,74
2002-07-27,96,Feels Good (Don't Worry Bout A Thing),Naughty By Nature,18,53
2002-07-27,97,Gimme The Light,Sean Paul,13,89
2002-07-27,98,Where Do We Go From Here,Filter,1,98
2002-07-27,99,Toxicity,System Of A Down,13,70
2002-07-27,100,Wish I Didn't Miss You,Angie Stone,19,79
2002-08-03,1,Hot In Herre,Nelly,14,1
